no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
11.,The Battle of Algiers,https://www.rottentomatoes.com/m/the_battle_of_algiers,"Paratrooper commander Colonel Mathieu (Jean Martin), a former French Resistance fighter during World War II, is sent to 1950s Algeria to reinforce efforts to squelch the uprisings of the Algerian War. There he faces Ali la Pointe (Brahim Haggiag), a former petty criminal who, as the leader of the Algerian Front de Liberation Nationale, directs terror strategies against the colonial French government occupation. As each side resorts to ever-increasing brutality, no violent act is too unthinkable.",3771,197,1184,95,POSITIVE,95%,93,1,94,99,POSITIVE,99%,Gillo Pontecorvo,"War, History, Drama",,"Released Sep 20, 1967",2h 5m
12.,Toy Story,https://www.rottentomatoes.com/m/toy_story,"Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",74823,6454,49719,92,POSITIVE,92%,96,0,96,100,POSITIVE,100%,John Lasseter,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,"Released Nov 22, 1995",1h 20m
13.,Rear Window,https://www.rottentomatoes.com/m/1017289-rear_window,"A newspaper photographer with a broken leg passes time recuperating by observing his neighbors through his window. He sees what he believes to be a murder, and decides to solve the crime himself. With the help of his nurse and wife, he tries to catch the murderer without being killed himself.",34260,1704,8866,95,POSITIVE,95%,131,2,133,98,POSITIVE,98%,Alfred Hitchcock,Mystery & Thriller,PG,"Released Sep 1, 1954",1h 52m
14.,Modern Times,https://www.rottentomatoes.com/m/modern_times,"This comedic masterpiece finds the iconic Little Tramp (Charlie Chaplin) employed at a state-of-the-art factory where the inescapable machinery completely overwhelms him, and where various mishaps keep getting him sent to prison. In between his various jail stints, he meets and befriends an orphan girl (Paulette Goddard). Both together and apart, they try to contend with the difficulties of modern life, with the Tramp working as a waiter and eventually a performer.",8701,477,1798,95,POSITIVE,95%,111,2,113,98,POSITIVE,98%,Charlie Chaplin,Comedy,G,"Released Feb 5, 1936",1h 29m
15.,How to Train Your Dragon,https://www.rottentomatoes.com/m/how_to_train_your_dragon,A misfit Viking teenager sees a chance to change the course of his clan's future when he befriends an injured dragon.,80447,7566,18097,91,POSITIVE,91%,207,3,210,99,POSITIVE,99%,Christopher Sanders,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,"Released Mar 26, 2010",1h 38m
16.,All About Eve,https://www.rottentomatoes.com/m/1000626-all_about_eve,"Backstage story revolving around aspiring actress Eve Harrington. Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing, telling a melancholy life story to Margo and her friends. Margo takes Eve under her wing, and it appears that Eve is a conniver that uses Margo.",9170,569,2738,94,POSITIVE,94%,109,1,110,99,POSITIVE,99%,Joseph L. Mankiewicz,Drama,,"Released Oct 13, 1950",2h 18m
17.,Spirited Away,https://www.rottentomatoes.com/m/spirited_away,"10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",72605,3400,23014,96,POSITIVE,96%,216,8,224,96,POSITIVE,96%,Hayao Miyazaki,"Fantasy, Adventure, Animation",PG,"Released Sep 20, 2002",2h 5m
18.,Up,https://www.rottentomatoes.com/m/up,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",113215,12772,42228,90,POSITIVE,90%,286,7,293,98,POSITIVE,98%,Pete Docter,"Kids & Family, Comedy, Adventure, Animation",PG,"Released May 29, 2009",1h 36m
19.,The Third Man,https://www.rottentomatoes.com/m/the_third_man,"Set in postwar Vienna, Austria, ""The Third Man"" stars Joseph Cotten as Holly Martins, a writer of pulp Westerns, who arrives penniless as a guest of his childhood chum Harry Lime (Orson Welles), only to find him dead. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Maj. Calloway (Trevor Howard) and falling head-over-heels for Harry's grief-stricken lover, Anna (Alida Valli).",12301,909,3385,93,POSITIVE,93%,94,1,95,99,POSITIVE,99%,Carol Reed,Mystery & Thriller,,"Released Feb 1, 1949",1h 44m
20.,Spotlight,https://www.rottentomatoes.com/m/spotlight_2015,"In 2001, editor Marty Baron of The Boston Globe assigns a team of journalists to investigate allegations against John Geoghan, an unfrocked priest accused of molesting more than 80 boys. Led by editor Walter ""Robby"" Robinson (Michael Keaton), reporters Michael Rezendes (Mark Ruffalo), Matt Carroll and Sacha Pfeiffer interview victims and try to unseal sensitive documents. The reporters make it their mission to provide proof of a cover-up of sexual abuse within the Roman Catholic Church.",31125,2330,2953,93,POSITIVE,93%,367,12,379,97,POSITIVE,97%,Tom McCarthy,Drama,R,"Released Nov 20, 2015",2h 8m
21.,Spider-Man: Into the Spider-Verse,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.",21537,1453,6383,94,POSITIVE,94%,387,11,398,97,POSITIVE,97%,Bob Persichetti,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,"Released Dec 14, 2018",1h 57m
22.,The Philadelphia Story,https://www.rottentomatoes.com/m/philadelphia_story,"This classic romantic comedy focuses on Tracy Lord (Katharine Hepburn), a Philadelphia socialite who has split from her husband, C.K. Dexter Haven (Cary Grant), due both to his drinking and to her overly demanding nature. As Tracy prepares to wed the wealthy George Kittredge (John Howard), she crosses paths with both Dexter and prying reporter Macaulay Connor (James Stewart). Unclear about her feelings for all three men, Tracy must decide whom she truly loves.",7581,613,2639,93,POSITIVE,93%,105,0,105,100,POSITIVE,100%,George Cukor,"Romance, Comedy",,"Released Dec 1, 1940",1h 52m
23.,Finding Nemo,https://www.rottentomatoes.com/m/finding_nemo,"Marlin (Albert Brooks), a clown fish, is overly cautious with his son, Nemo (Alexander Gould), who has a foreshortened fin. When Nemo swims too close to the surface to prove himself, he is caught by a diver, and horrified Marlin must set out to find him. A blue reef fish named Dory (Ellen DeGeneres) -- who has a really short memory -- joins Marlin and complicates the encounters with sharks, jellyfish, and a host of ocean dangers. Meanwhile, Nemo plots his escape from a dentist's fish tank.",276267,43291,1434748,86,POSITIVE,86%,265,2,267,99,POSITIVE,99%,Andrew Stanton,"Kids & Family, Comedy, Adventure, Animation",G,"Released May 30, 2003",1h 40m
24.,Singin' in the Rain,https://www.rottentomatoes.com/m/singin_in_the_rain,"A spoof of the turmoil that afflicted the movie industry in the late 1920s when movies went from silent to sound. When two silent movie stars', Don Lockwood and Lina Lamont, latest movie is made into a musical a chorus girl is brought in to dub Lina's speaking and singing. Don is on top of the world until Lina finds out.",21690,1252,7908,95,POSITIVE,95%,79,0,79,100,POSITIVE,100%,Stanley Donen,"Musical, Comedy",G,"Released Apr 10, 1952",1h 42m
25.,12 Angry Men,https://www.rottentomatoes.com/m/1000013_12_angry_men,"Following the closing arguments in a murder trial, the 12 members of the jury must deliberate, with a guilty verdict meaning death for the accused, an inner-city teen. As the dozen men try to reach a unanimous decision while sequestered in a room, one juror (Henry Fonda) casts considerable doubt on elements of the case. Personal issues soon rise to the surface, and conflict threatens to derail the delicate process that will decide one boy's fate.",27575,927,6737,97,POSITIVE,97%,61,0,61,100,POSITIVE,100%,Sidney Lumet,Drama,,"Released Apr 20, 1957",1h 35m
26.,Toy Story 3,https://www.rottentomatoes.com/m/toy_story_3,"With their beloved Andy preparing to leave for college, Woody (Tom Hanks), Buzz Lightyear (Tim Allen), Jessie (Joan Cusack), and the rest of the toys find themselves headed for the attic but mistakenly wind up on the curb with the trash. Woody's quick thinking saves the gang, but all but Woody end up being donated to a day-care center. Unfortunately, the uncontrollable kids do not play nice, so Woody and the gang make plans for a great escape.",159022,18574,26199,90,POSITIVE,90%,304,5,309,98,POSITIVE,98%,Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,"Released Jun 18, 2010",1h 42m
27.,Sunset Boulevard,https://www.rottentomatoes.com/m/sunset_boulevard,"An aging silent film queen refuses to accept that her stardom has ended. She hires a young screenwriter to help set up her movie comeback. The screenwriter believes he can manipulate her, but he soon finds out he is wrong. The screenwriters ambivalence about their relationship and her unwillingness to let go leads to a situation of violence, madness, and death.",12195,718,3392,94,POSITIVE,94%,113,2,115,98,POSITIVE,98%,Billy Wilder,Drama,,"Released Aug 10, 1950",1h 50m
28.,Coco,https://www.rottentomatoes.com/m/coco_2017,"Despite his family's generations-old ban on music, young Miguel dreams of becoming an accomplished musician like his idol Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead. After meeting a charming trickster named Héctor, the two new friends embark on an extraordinary journey to unlock the real story behind Miguel's family history.",15730,1077,3839,94,POSITIVE,94%,348,10,358,97,POSITIVE,97%,Lee Unkrich,"Kids & Family, Comedy, Adventure, Music, Animation",PG,"Released Nov 22, 2017",1h 49m
29.,"The Godfather, Part II",https://www.rottentomatoes.com/m/godfather_part_ii,"The compelling sequel to ""The Godfather,"" contrasting the life of Corleone father and son. Traces the problems of Michael Corleone (Al Pacino) in 1958 and that of a young immigrant Vito Corleone (Robert De Niro) in 1917's Hell's Kitchen. Michael survives many misfortunes and Vito is introduced to a life of crime.",86460,2471,18695,97,POSITIVE,97%,123,5,128,96,POSITIVE,96%,Francis Ford Coppola,"Crime, Drama",R,"Released Dec 12, 1974",3h 22m
30.,Three Colors: Red,https://www.rottentomatoes.com/m/three_colors_red,"Part-time model Valentine (Irène Jacob) meets a retired judge (Jean-Louis Trintignant) who lives in her neighborhood after she runs over his dog. At first the judge gifts Valentine with the dog, but her possessive boyfriend won't allow her to keep it. When she returns with the dog to the judge's house, she discovers him listening in on his neighbors' phone conversations. At first Valentine is outraged, but her debates with the judge over his behavior soon leads them to form a strange bond.",7328,437,1325,94,POSITIVE,94%,63,0,63,100,POSITIVE,100%,Krzysztof Kieslowski,Drama,R,1994,1h 36m
31.,Selma,https://www.rottentomatoes.com/m/selma,"Although the Civil Rights Act of 1964 legally desegregated the South, discrimination was still rampant in certain areas, making it very difficult for Blacks to register to vote. In 1965, an Alabama city became the battleground in the fight for suffrage. Despite violent opposition, Dr. Martin Luther King Jr. (David Oyelowo) and his followers pressed forward on an epic march from Selma to Montgomery, and their efforts culminated with President Lyndon Johnson signing the Voting Rights Act of 1965.",16936,2853,2335,86,POSITIVE,86%,308,4,312,99,POSITIVE,99%,Ava DuVernay,"History, Drama",PG-13,"Released Jan 9, 2015",2h 8m
32.,Zootopia,https://www.rottentomatoes.com/m/zootopia,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",52506,4594,5590,92,POSITIVE,92%,291,7,298,98,POSITIVE,98%,Byron Howard,"Kids & Family, Comedy, Adventure, Animation",PG,"Released Mar 4, 2016",1h 48m
33.,Citizen Kane,https://www.rottentomatoes.com/m/citizen_kane,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""",34751,3815,11623,90,POSITIVE,90%,133,1,134,99,POSITIVE,99%,Orson Welles,Drama,PG,"Released May 1, 1941",1h 59m
34.,Annie Hall,https://www.rottentomatoes.com/m/annie_hall,"Comedian Alvy Singer (Woody Allen) examines the rise and fall of his relationship with struggling nightclub singer Annie Hall (Diane Keaton). Speaking directly to the audience in front of a bare background, Singer reflects briefly on his childhood and his early adult years before settling in to tell the story of how he and Annie met, fell in love, and struggled with the obstacles of modern romance, mixing surreal fantasy sequences with small moments of emotional drama.",23696,2004,6487,92,POSITIVE,92%,123,4,127,97,POSITIVE,97%,Woody Allen,"Romance, Comedy",PG,"Released Jan 1, 1977",1h 33m
35.,Cool Hand Luke,https://www.rottentomatoes.com/m/cool_hand_luke,"When petty criminal Luke Jackson (Paul Newman) is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden (Strother Martin) or the yard's resident heavy, Dragline (George Kennedy), who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",13107,730,4200,95,POSITIVE,95%,57,0,57,100,POSITIVE,100%,Stuart Rosenberg,Drama,PG,"Released Nov 1, 1967",2h 9m
36.,The Holdovers,https://www.rottentomatoes.com/m/the_holdovers,"From acclaimed director Alexander Payne, THE HOLDOVERS follows a curmudgeonly instructor (Paul Giamatti) at a New England prep school who is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually he forms an unlikely bond with one of them -- a damaged, brainy troublemaker (newcomer Dominic Sessa) -- and with the school's head cook, who has just lost a son in Vietnam (Da'Vine Joy Randolph).",1157,103,536,92,POSITIVE,92%,351,12,363,97,POSITIVE,97%,Alexander Payne,"Holiday, Comedy, Drama",R,"Released Nov 10, 2023",2h 13m
37.,Inside Out,https://www.rottentomatoes.com/m/inside_out_2015,"Riley (Kaitlyn Dias) is a happy, hockey-loving 11-year-old Midwestern girl, but her world turns upside-down when she and her parents move to San Francisco. Riley's emotions -- led by Joy (Amy Poehler) -- try to guide her through this difficult, life-changing event. However, the stress of the move brings Sadness (Phyllis Smith) to the forefront. When Joy and Sadness are inadvertently swept into the far reaches of Riley's mind, the only emotions left in Headquarters are Anger, Fear and Disgust.",62419,7672,7356,89,POSITIVE,89%,378,7,385,98,POSITIVE,98%,Pete Docter,"Kids & Family, Comedy, Fantasy, Animation",PG,"Released Jun 19, 2015",1h 35m
38.,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,https://www.rottentomatoes.com/m/dr_strangelove,"A film about what could happen if the wrong person pushed the wrong button -- and it played the situation for laughs. U.S. Air Force General Jack Ripper goes completely insane, and sends his bomber wing to destroy the U.S.S.R. He thinks that the communists are conspiring to pollute the ""precious bodily fluids"" of the American people.",37022,2548,10882,94,POSITIVE,94%,93,2,95,98,POSITIVE,98%,Stanley Kubrick,Comedy,PG,"Released Jan 29, 1964",1h 33m
39.,Let the Right One In,https://www.rottentomatoes.com/m/let_the_right_one_in,"When Oskar (Kåre Hedebrant), a sensitive, bullied 12-year-old boy living with his mother in suburban Sweden, meets his new neighbor, the mysterious and moody Eli (Lina Leandersson), they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl. Eventually, Eli shares her dark, macabre secret with Oskar, revealing her connection to a string of bloody local murders.",26081,3021,9758,90,POSITIVE,90%,189,4,193,98,POSITIVE,98%,Tomas Alfredson,Horror,R,"Released Oct 24, 2008",1h 54m
40.,The Lord of the Rings: The Two Towers,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,"The sequel to the Golden Globe-nominated and AFI Award-winning ""The Lord of the Rings: The Fellowship of the Ring,"" ""The Two Towers"" follows the continuing quest of Frodo (Elijah Wood) and the Fellowship to destroy the One Ring. Frodo and Sam (Sean Astin) discover they are being followed by the mysterious Gollum. Aragorn (Viggo Mortensen), the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",151447,8108,72895,95,POSITIVE,95%,246,12,258,95,POSITIVE,95%,Peter Jackson,"Fantasy, Adventure",PG-13,"Released Dec 5, 2002",2h 59m
41.,Knives Out,https://www.rottentomatoes.com/m/knives_out,"The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.",31101,2830,12390,92,POSITIVE,92%,456,15,471,97,POSITIVE,97%,Rian Johnson,"Mystery & Thriller, Comedy, Drama",PG-13,"Released Nov 27, 2019",2h 10m
42.,M,https://www.rottentomatoes.com/m/1012928-m,"In this classic German thriller, Hans Beckert (Peter Lorre), a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",7544,417,2234,95,POSITIVE,95%,62,0,62,100,POSITIVE,100%,Fritz Lang,"Mystery & Thriller, Crime, Drama",,"Released Apr 2, 1933",1h 39m
43.,Toy Story 4,https://www.rottentomatoes.com/m/toy_story_4,"Woody, Buzz Lightyear and the rest of the gang embark on a road trip with Bonnie and a new toy named Forky. The adventurous journey turns into an unexpected reunion as Woody's slight detour leads him to his long-lost friend Bo Peep. As Woody and Bo discuss the old days, they soon start to realize that they're worlds apart when it comes to what they want from life as a toy.",49787,3437,7884,94,POSITIVE,94%,442,16,458,97,POSITIVE,97%,Josh Cooley,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,"Released Jun 21, 2019",1h 40m
44.,The Wrestler,https://www.rottentomatoes.com/m/the_wrestler,"Aging wrestler Randy ""The Ram"" Robinson (Mickey Rourke) is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper (Marisa Tomei), and tries to reconnect with his estranged daughter (Evan Rachel Wood). But he can't resist the lure of the ring and readies himself for a comeback.",33576,4487,15179,88,POSITIVE,88%,226,3,229,99,POSITIVE,99%,Darren Aronofsky,Drama,R,"Released Dec 17, 2008",1h 50m
45.,Goodfellas,https://www.rottentomatoes.com/m/1032176-goodfellas,"Henry Hill, a poor Irish-Italian growing up in 1950s New York City, rises through the ranks of his neighborhood's organized crime branch; he ends up in the FBI's witness protection program after testifying against his former partners.",118303,3455,29215,97,POSITIVE,97%,155,10,165,94,POSITIVE,94%,Martin Scorsese,"Crime, Drama",R,"Released Sep 19, 1990",2h 26m
46.,The Wizard of Oz,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",47867,5920,32032,89,POSITIVE,89%,167,3,170,98,POSITIVE,98%,Victor Fleming,"Kids & Family, Fantasy, Musical",G,"Released Aug 25, 1939",1h 41m
47.,Double Indemnity,https://www.rottentomatoes.com/m/double_indemnity,"In this classic film noir, insurance salesman Walter Neff (Fred MacMurray) gets roped into a murderous scheme when he falls for the sensual Phyllis Dietrichson (Barbara Stanwyck), who is intent on killing her husband (Tom Powers) and living off the fraudulent accidental death claim. Prompted by the late Mr. Dietrichson's daughter, Lola (Jean Heather), insurance investigator Barton Keyes (Edward G. Robinson) looks into the case, and gradually begins to uncover the sinister truth.",7321,405,2248,95,POSITIVE,95%,107,3,110,97,POSITIVE,97%,Billy Wilder,"Crime, Drama",,"Released Sep 6, 1944",1h 46m
48.,Psycho,https://www.rottentomatoes.com/m/psycho,"Phoenix secretary Marion Crane (Janet Leigh), on the lam after stealing $40,000 from her employer in order to run away with her boyfriend, Sam Loomis (John Gavin), is overcome by exhaustion during a heavy rainstorm. Traveling on the back roads to avoid the police, she stops for the night at the ramshackle Bates Motel and meets the polite but highly strung proprietor Norman Bates (Anthony Perkins), a young man with an interest in taxidermy and a difficult relationship with his mother.",33116,1922,10312,95,POSITIVE,95%,114,4,118,97,POSITIVE,97%,Alfred Hitchcock,"Horror, Mystery & Thriller",R,"Released Jun 16, 1960",1h 49m
49.,Paddington 2,https://www.rottentomatoes.com/m/paddington_2,"Settled in with the Brown family, Paddington the bear is a popular member of the community who spreads joy and marmalade wherever he goes. One fine day, he spots a pop-up book in an antique shop -- the perfect present for his beloved aunt's 100th birthday. When a thief steals the prized book, Paddington embarks on an epic quest to unmask the culprit before Aunt Lucy's big celebration.",4868,628,1252,89,POSITIVE,89%,249,2,251,99,POSITIVE,99%,Paul King,"Kids & Family, Comedy, Adventure",PG,"Released Jan 12, 2018",1h 43m
50.,Before Sunrise,https://www.rottentomatoes.com/m/before_sunrise,"On his way to Vienna, American Jesse (Ethan Hawke) meets Celine (Julie Delpy), a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other. As the night progresses, their bond makes separating in the morning a difficult choice.",21621,1684,5132,93,POSITIVE,93%,51,0,51,100,POSITIVE,100%,Richard Linklater,"Romance, Drama",R,"Released Jan 27, 1995",1h 41m
